"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2022-01-13 04:00:00,3.9,177,2.3,8.63,71,725.2,0,0,"NE",2022,1,4
2022-01-13 05:00:00,4.1,193,3,8.9,71,724.9,0,0,"NE",2022,1,5
2022-01-13 06:00:00,4.4,290,3.8,8.51,71,724.9,0,0,"NE",2022,1,6
2022-01-13 07:00:00,4.5,255,3.4,8.3,72,725.1,0,0,"NE",2022,1,7
2022-01-13 08:00:00,5.1,268,3.7,9.28,69,725.5,0.007,0,"NE",2022,1,8
2022-01-13 09:00:00,6.5,262,4.5,12.73,61,725.9,0.131,0,"NE",2022,1,9
2022-01-13 10:00:00,10.3,343,3.6,17.94,49,726.2,0.29,0,"NE",2022,1,10
2022-01-13 11:00:00,10.7,8,4.9,19.88,42,726,0.426,0,"NE",2022,1,11
2022-01-13 12:00:00,8,344,4,22.26,36,725.4,0.529,0,"NE",2022,1,12
2022-01-13 13:00:00,6,339,4.6,24,33,724.3,0.571,0,"NE",2022,1,13
2022-01-13 14:00:00,5.8,25,4.8,25.15,31,723,0.55,0,"NE",2022,1,14
2022-01-13 15:00:00,4.7,151,5,26.42,27,722.2,0.486,0,"NE",2022,1,15
2022-01-13 16:00:00,4.3,125,7.5,25.75,26,721.9,0.358,0,"NE",2022,1,16
2022-01-13 17:00:00,4.7,126,8,25.23,25,721.6,0.05,0,"NE",2022,1,17
2022-01-13 18:00:00,6.3,134,9.7,23.85,29,721.6,0.011,0,"NE",2022,1,18
2022-01-13 19:00:00,11.7,110,11.1,21.46,34,721.8,0,0,"NE",2022,1,19
2022-01-13 20:00:00,6.7,117,11,19.91,37,722.2,0,0,"NE",2022,1,20
2022-01-13 21:00:00,4.8,122,9.1,18.96,38,722.4,0,0,"NE",2022,1,21
2022-01-13 22:00:00,4.2,128,5.5,17.96,39,722.5,0,0,"NE",2022,1,22
2022-01-13 23:00:00,4.3,153,4.6,17.11,42,722.4,0,0,"NE",2022,1,23
2022-01-14,4.9,164,3.2,15.85,49,722.3,0,0,"NE",2022,1,0
2022-01-14 01:00:00,4.4,326,3.1,14.11,53,722.1,0,0,"NE",2022,1,1
2022-01-14 02:00:00,4.4,289,3,13.03,56,721.8,0,0,"NE",2022,1,2
2022-01-14 03:00:00,4.5,278,2.9,12.21,58,721.4,0,0,"NE",2022,1,3
2022-01-14 04:00:00,4.7,251,2.3,11.57,60,721,0,0,"NE",2022,1,4
2022-01-14 05:00:00,4.6,255,3.4,12.02,60,720.6,0,0,"NE",2022,1,5
2022-01-14 06:00:00,4.5,255,3,11.18,62,720.2,0,0,"NE",2022,1,6
2022-01-14 07:00:00,4.7,249,3.1,10.94,62,720.3,0,0,"NE",2022,1,7
2022-01-14 08:00:00,5.4,199,2.6,10.62,63,720.4,0.006,0,"NE",2022,1,8
2022-01-14 09:00:00,6.4,297,3.1,14.76,55,720.5,0.127,0,"NE",2022,1,9
2022-01-14 10:00:00,8,311,5,17.16,49,720.6,0.283,0,"NE",2022,1,10
2022-01-14 11:00:00,11.8,318,4.1,20.62,39,720.2,0.425,0,"NE",2022,1,11
2022-01-14 12:00:00,10.8,47,4.1,23.69,28,719.3,0.526,0,"NE",2022,1,12
2022-01-14 13:00:00,7.9,97,4.4,25.75,24,718,0.556,0,"NE",2022,1,13
2022-01-14 14:00:00,7,130,7.6,25.3,25,716.7,0.534,0,"NE",2022,1,14
2022-01-14 15:00:00,7.8,128,8.6,26.09,25,715.7,0.454,0,"NE",2022,1,15
2022-01-14 16:00:00,6.7,124,9.5,26.47,25,715.1,0.342,0,"NE",2022,1,16
2022-01-14 17:00:00,6,120,10.9,26.43,28,714.7,0.051,0,"NE",2022,1,17
2022-01-14 18:00:00,5.2,112,10.5,25.55,30,714.6,0.012,0,"NE",2022,1,18
2022-01-14 19:00:00,5.2,109,5.3,23.53,37,714.8,0,0,"NE",2022,1,19
2022-01-14 20:00:00,5.7,8,2.9,21.44,41,715.2,0,0,"NE",2022,1,20
2022-01-14 21:00:00,6.1,43,2.8,20.3,45,715.2,0,0,"NE",2022,1,21
2022-01-14 22:00:00,6.9,195,3.7,18.99,48,715.4,0,0,"NE",2022,1,22
2022-01-14 23:00:00,9.5,253,4,18.32,47,715.7,0,0,"NE",2022,1,23
2022-01-15,6.7,290,6.3,17.97,52,715.8,0,0,"NE",2022,1,0
2022-01-15 01:00:00,6.1,263,4.6,17.05,53,715.5,0,0,"NE",2022,1,1
2022-01-15 02:00:00,5.7,281,4.3,17.15,51,715.3,0,0,"NE",2022,1,2
2022-01-15 03:00:00,5.7,93,3.4,15.17,57,715.3,0,0,"NE",2022,1,3
2022-01-15 04:00:00,4.9,321,3,15.47,52,715.3,0,0,"NE",2022,1,4
2022-01-15 05:00:00,4.3,338,5.6,16.74,45,716.1,0,0,"NE",2022,1,5
2022-01-15 13:00:00,2.9,350,21.3,15.88,23,724.9,0.46,0,"NE",2022,1,13
2022-01-15 14:00:00,2.9,354,20.2,16.71,22,724.1,0.421,0,"NE",2022,1,14
2022-01-15 16:00:00,2.8,357,21,15.83,23,723.4,0.216,0,"NE",2022,1,16
2022-01-15 17:00:00,2.9,337,18.7,16.95,21,723.4,0.077,0,"NE",2022,1,17
2022-01-15 18:00:00,2.8,350,17.7,15.92,17,723.5,0.015,0,"NE",2022,1,18
2022-01-15 19:00:00,2.8,346,14.5,14.49,17,724.2,0,0,"NE",2022,1,19
2022-01-15 20:00:00,3.3,354,13,13.18,19,725,0,0,"NE",2022,1,20
2022-01-15 21:00:00,2.9,346,10.7,12.2,19,725.6,0,0,"NE",2022,1,21
2022-01-15 22:00:00,2.7,345,11.9,12,21,726,0,0,"NE",2022,1,22
2022-01-15 23:00:00,2.8,339,11,11.82,21,726.3,0,0,"NE",2022,1,23
2022-01-16,2.8,2,6.7,11.3,23,726.4,0,0,"NE",2022,1,0
2022-01-16 02:00:00,2.9,3,5.9,10.03,25,726.1,0,0,"NE",2022,1,2
2022-01-16 03:00:00,2.7,29,4.9,8.75,27,726.2,0,0,"NE",2022,1,3
2022-01-16 04:00:00,2.9,68,2.7,7.59,27,726.1,0,0,"NE",2022,1,4
2022-01-16 05:00:00,3.1,51,3,7.36,29,725.6,0,0,"NE",2022,1,5
2022-01-16 06:00:00,3.1,38,2.6,6.8,31,725.3,0,0,"NE",2022,1,6
2022-01-16 07:00:00,2.9,356,4.5,6.69,31,725.5,0,0,"NE",2022,1,7
2022-01-16 08:00:00,3.1,284,4.6,6.44,33,725.7,0.008,0,"NE",2022,1,8
2022-01-16 09:00:00,3.5,282,3.3,9.55,30,726.1,0.131,0,"NE",2022,1,9
2022-01-16 10:00:00,3.7,1,4.6,12.45,23,726.3,0.292,0,"NE",2022,1,10
2022-01-16 11:00:00,4.6,41,4.7,13.76,20,726.2,0.44,0,"NE",2022,1,11
2022-01-16 12:00:00,6.4,136,5.9,14.82,18,725.4,0.541,0,"NE",2022,1,12
2022-01-16 13:00:00,6.1,70,5.6,16.14,17,724.3,0.586,0,"NE",2022,1,13
2022-01-16 14:00:00,6.1,123,6.5,17.34,17,722.9,0.571,0,"NE",2022,1,14
2022-01-16 15:00:00,5.4,126,8.7,18.11,16,721.9,0.501,0,"NE",2022,1,15
2022-01-16 16:00:00,4.8,124,10.2,18.77,15,721.4,0.38,0,"NE",2022,1,16
2022-01-16 17:00:00,3.7,127,12.1,18.76,17,721.1,0.063,0,"NE",2022,1,17
2022-01-16 18:00:00,3.5,130,12.7,17.59,20,721,0.012,0,"NE",2022,1,18
2022-01-16 19:00:00,3.6,134,8,16.17,22,721.1,0,0,"NE",2022,1,19
2022-01-16 20:00:00,3.6,133,5.4,15.18,24,721.4,0,0,"NE",2022,1,20
2022-01-16 21:00:00,3.7,93,5.5,14.8,25,721.8,0,0,"NE",2022,1,21
2022-01-16 22:00:00,4.3,54,3.1,12.6,29,722,0,0,"NE",2022,1,22
2022-01-16 23:00:00,4.4,41,3.3,11.41,32,721.9,0,0,"NE",2022,1,23
2022-01-17,5.5,3,3.5,10.54,33,721.9,0,0,"NE",2022,1,0
2022-01-17 01:00:00,5.3,294,3.1,9.72,35,721.8,0,0,"NE",2022,1,1
2022-01-17 02:00:00,4.9,315,4.2,9.46,38,721.8,0,0,"NE",2022,1,2
2022-01-17 03:00:00,6.3,298,5.1,9.17,37,721.5,0,0,"NE",2022,1,3
2022-01-17 04:00:00,7.3,276,4.3,8.62,38,721.5,0,0,"NE",2022,1,4
2022-01-17 05:00:00,7.5,249,4.2,8.76,37,721.5,0,0,"NE",2022,1,5
2022-01-17 06:00:00,6.5,131,2.9,7.63,41,721.5,0,0,"NE",2022,1,6
2022-01-17 07:00:00,6.1,252,5.1,7.95,43,721.7,0,0,"NE",2022,1,7
2022-01-17 08:00:00,6.2,283,3.3,7.43,45,722.2,0.01,0,"NE",2022,1,8
2022-01-17 09:00:00,8.7,85,2.6,13.27,32,722.7,0.145,0,"NE",2022,1,9
2022-01-17 10:00:00,9.2,241,3.4,17.86,23,722.9,0.307,0,"NE",2022,1,10
2022-01-17 11:00:00,10.3,2,4,19.41,20,722.9,0.455,0,"NE",2022,1,11
2022-01-17 12:00:00,11.4,29,3.5,22.84,16,722.5,0.547,0,"NE",2022,1,12
2022-01-17 13:00:00,6.2,95,8,22.33,9,721.7,0.594,0,"NE",2022,1,13
2022-01-17 14:00:00,5.6,114,9.9,22.62,9,720.8,0.578,0,"NE",2022,1,14
2022-01-17 15:00:00,7.3,107,11.2,23.27,9,720,0.503,0,"NE",2022,1,15
2022-01-17 16:00:00,10.9,115,13.7,23.31,11,719.7,0.382,0,"NE",2022,1,16
2022-01-17 17:00:00,9.1,111,15.1,22.94,12,719.7,0.07,0,"NE",2022,1,17
2022-01-17 18:00:00,10.5,111,15.2,21.8,15,720,0.014,0,"NE",2022,1,18
2022-01-17 19:00:00,3.9,107,16.2,19.38,19,720.3,0,0,"NE",2022,1,19
2022-01-17 20:00:00,4.1,118,10.3,18.01,20,720.9,0,0,"NE",2022,1,20
2022-01-17 21:00:00,4.3,117,6.5,17.12,20,721.1,0,0,"NE",2022,1,21
2022-01-17 22:00:00,3.8,95,5.8,16.18,22,721.1,0,0,"NE",2022,1,22
2022-01-17 23:00:00,5.4,116,9.9,14.84,44,721.2,0,0,"NE",2022,1,23
2022-01-18,4,106,9.2,13.42,62,721,0,0,"NE",2022,1,0
2022-01-18 01:00:00,3.8,73,5.8,12.28,68,720.8,0,0,"NE",2022,1,1
2022-01-18 02:00:00,3.8,31,4.4,11.12,69,720.4,0,0,"NE",2022,1,2
2022-01-18 03:00:00,3.5,20,3.7,10.38,73,719.8,0,0,"NE",2022,1,3
2022-01-18 04:00:00,3.4,342,2.9,9.88,79,719.4,0,0,"NE",2022,1,4
2022-01-18 05:00:00,3.2,297,4.6,10.01,80,719.2,0,0,"NE",2022,1,5
2022-01-18 06:00:00,3.4,307,4.8,9.73,79,719.2,0,0,"NE",2022,1,6
2022-01-18 07:00:00,3.5,286,4.8,9.52,80,719.4,0,0,"NE",2022,1,7
2022-01-18 08:00:00,3.9,288,3.4,9.61,76,719.5,0.009,0,"NE",2022,1,8
2022-01-18 09:00:00,5.1,311,4.1,13.06,62,719.7,0.136,0,"NE",2022,1,9
2022-01-19 16:00:00,2.8,346,7,11.73,8,715.5,0.244,0,"NE",2022,1,16
2022-01-19 17:00:00,3.1,27,7.5,26.64,11,715.5,0.233,0,"NE",2022,1,17
2022-01-19 18:00:00,3.2,125,9.6,26.43,14,715.7,0.073,0,"NE",2022,1,18
2022-01-19 19:00:00,5.1,159,12.6,24.45,25,716.6,0,0,"NE",2022,1,19
2022-01-19 20:00:00,7.5,158,8.6,22.53,28,717.6,0,0,"NE",2022,1,20
2022-01-19 21:00:00,5.6,135,7.5,21.52,30,718.4,0,0,"NE",2022,1,21
2022-01-19 22:00:00,8.3,130,5.2,17.35,34,718.9,0,0,"NE",2022,1,22
2022-01-19 23:00:00,5.2,356,4.6,17.95,35,719.4,0,0,"NE",2022,1,23
2022-01-20,4,287,3.5,12.9,35,719.8,0,0,"NE",2022,1,0
2022-01-20 01:00:00,3.7,335,5,19.88,37,719.9,0,0,"NE",2022,1,1
2022-01-20 02:00:00,3.5,352,6.6,19.81,38,720,0,0,"NE",2022,1,2
2022-01-20 03:00:00,3.5,326,5.1,19.72,38,720.2,0,0,"NE",2022,1,3
2022-01-20 04:00:00,3.4,288,4.6,19.31,40,720.2,0,0,"NE",2022,1,4
2022-01-20 05:00:00,4,26,17.3,16.42,47,721.2,0,0,"NE",2022,1,5
2022-01-20 06:00:00,3.1,25,17.8,14.5,50,722,0,0,"NE",2022,1,6
2022-01-20 07:00:00,3.5,24,15.3,13.5,48,722.7,0,0,"NE",2022,1,7
2022-01-20 08:00:00,4.4,20,13.5,12.23,48,723.7,0.002,0,"NE",2022,1,8
2022-01-20 09:00:00,4,20,12.7,10.92,47,724.8,0.055,0,"NE",2022,1,9
2022-01-20 10:00:00,4.8,37,16.5,9.86,46,725.8,0.097,0,"NE",2022,1,10
2022-01-20 11:00:00,4,39,15.2,10.15,42,726.4,0.259,0,"NE",2022,1,11
2022-01-20 12:00:00,3.9,37,17.2,10.16,39,726.4,0.36,0,"NE",2022,1,12
2022-01-20 13:00:00,3.6,37,16.1,10.71,37,725.8,0.47,0,"NE",2022,1,13
2022-01-20 14:00:00,3.9,43,14.6,11.64,36,725,0.29,0,"NE",2022,1,14
2022-01-20 15:00:00,4.6,48,17,10.71,36,724.5,0.242,0,"NE",2022,1,15
2022-01-20 16:00:00,9.3,45,14.9,10.01,36,724.5,0.166,0,"NE",2022,1,16
2022-01-20 17:00:00,8.3,39,17.2,8.86,37,724.7,0.076,0,"NE",2022,1,17
2022-01-20 18:00:00,7.1,40,17.3,7.57,39,725.2,0.018,0,"NE",2022,1,18
2022-01-20 19:00:00,6.9,44,13.5,6.82,40,726.1,0,0,"NE",2022,1,19
2022-01-20 20:00:00,8.6,52,12.2,6.42,40,726.7,0,0,"NE",2022,1,20
2022-01-20 21:00:00,5.5,52,12,5.6,40,727.3,0,0,"NE",2022,1,21
2022-01-20 22:00:00,8,50,12,5.09,40,727.7,0,0,"NE",2022,1,22
2022-01-20 23:00:00,5.5,44,11.8,4.76,40,727.9,0,0,"NE",2022,1,23
2022-01-21,4.9,38,11.2,4.51,41,728,0,0,"NE",2022,1,0
2022-01-21 01:00:00,3.6,40,11.6,4.1,47,727.8,0,0,"NE",2022,1,1
2022-01-21 02:00:00,3.8,29,13.4,3.48,59,727.4,0,0,"NE",2022,1,2
2022-01-21 03:00:00,3.2,27,12.3,2.11,76,727.2,0,0,"NE",2022,1,3
2022-01-21 04:00:00,3,29,11.9,1.26,84,727.1,0,0,"NE",2022,1,4
2022-01-21 05:00:00,3.1,27,11.1,1.06,87,726.9,0,0,"NE",2022,1,5
2022-01-21 06:00:00,3.2,18,9.7,0.97,84,727.1,0,0,"NE",2022,1,6
2022-01-21 07:00:00,3.3,28,10.4,1.11,83,727.3,0,0,"NE",2022,1,7
2022-01-21 08:00:00,3.1,24,9.8,1.1,83,727.7,0,0,"NE",2022,1,8
2022-01-21 09:00:00,3.1,36,8.1,1.29,83,728.1,0.004,0,"NE",2022,1,9
2022-01-21 11:00:00,3.3,35,8.2,2.16,79,728.8,0.074,0,"NE",2022,1,11
2022-01-21 12:00:00,3.2,28,6.2,3.32,75,728.5,0.139,0,"NE",2022,1,12
2022-01-21 13:00:00,3.3,94,4.3,5.18,71,727.8,0.19,0,"NE",2022,1,13
2022-01-21 14:00:00,3.5,170,4.9,6.6,68,726.8,0.271,0,"NE",2022,1,14
2022-01-21 15:00:00,3.3,121,4.8,7.04,66,726.1,0.162,0,"NE",2022,1,15
2022-01-21 16:00:00,3.6,125,6.2,7.35,64,725.7,0.185,0,"NE",2022,1,16
2022-01-21 17:00:00,4.4,150,5.9,8.14,61,725.4,0.151,0,"NE",2022,1,17
2022-01-21 18:00:00,5.4,141,9.1,7.34,65,725.5,0.035,0,"NE",2022,1,18
2022-01-21 19:00:00,4.3,152,11.7,5.63,76,725.9,0,0,"NE",2022,1,19
2022-01-21 20:00:00,12.2,143,10.7,4.89,81,726.6,0,0,"NE",2022,1,20
2022-01-21 21:00:00,14.4,143,9.6,4.47,83,726.7,0,0,"NE",2022,1,21
2022-01-21 22:00:00,7.5,150,8.6,4.43,83,726.9,0,0,"NE",2022,1,22
2022-01-21 23:00:00,17.1,161,7.6,4.62,83,727,0,0,"NE",2022,1,23
2022-01-22,20.5,156,7.9,4.63,82,726.7,0,0,"NE",2022,1,0
2022-01-22 01:00:00,18.3,148,7.5,4.62,78,726.5,0,0,"NE",2022,1,1
2022-01-22 02:00:00,18,122,6.1,4.75,75,726.3,0,0,"NE",2022,1,2
2022-01-22 03:00:00,23.2,134,5.8,4.88,73,726,0,0,"NE",2022,1,3
2022-01-22 04:00:00,15.5,85,7,4.87,68,725.8,0,0,"NE",2022,1,4
2022-01-22 05:00:00,10.4,62,6.4,4.61,69,725.8,0,0,"NE",2022,1,5
2022-01-22 06:00:00,9.4,71,5.8,4.6,67,726,0,0,"NE",2022,1,6
2022-01-22 07:00:00,13.5,63,4.9,4.6,69,726.6,0,0,"NE",2022,1,7
2022-01-22 08:00:00,23.1,60,6.2,4.39,73,727.1,0,0,"NE",2022,1,8
2022-01-22 09:00:00,27.2,63,5.6,4.08,78,727.9,0.019,0,"NE",2022,1,9
2022-01-22 10:00:00,22,40,4.7,3.74,84,728.5,0.055,0,"NE",2022,1,10
2022-01-22 11:00:00,20.6,53,2.5,4.32,87,728.8,0.098,0,"NE",2022,1,11
2022-01-22 12:00:00,12.5,70,2.6,5.26,87,728.5,0.104,0,"NE",2022,1,12
2022-01-22 13:00:00,7.2,56,3.7,5.43,87,727.7,0.099,0,"NE",2022,1,13
2022-01-22 14:00:00,5.4,33,5,5.86,87,727,0.101,0,"NE",2022,1,14
2022-01-22 15:00:00,4.5,43,5.9,5.6,89,726.4,0.065,0,"NE",2022,1,15
2022-01-22 16:00:00,4.3,67,5.6,5.72,90,726.1,0.05,0,"NE",2022,1,16
2022-01-22 17:00:00,3.8,77,5.7,5.94,91,726,0.025,0,"NE",2022,1,17
2022-01-22 18:00:00,3.7,101,6.2,6.13,92,726.2,0.01,0,"NE",2022,1,18
2022-01-22 19:00:00,3.6,131,5.3,6.21,92,726.4,0,0,"NE",2022,1,19
2022-01-22 20:00:00,3.5,101,5.1,6.19,93,726.7,0,0,"NE",2022,1,20
2022-01-22 21:00:00,3.5,91,5.3,6.17,93,726.9,0,0,"NE",2022,1,21
2022-01-22 23:00:00,3.6,80,4.1,6.07,94,727.3,0,0,"NE",2022,1,23
2022-01-23,3.6,30,5.6,5.83,94,727.1,0,0,"NE",2022,1,0
2022-01-23 01:00:00,3.4,19,5.8,5.67,94,726.6,0,0,"NE",2022,1,1
2022-01-23 02:00:00,3.2,16,6.5,5.55,94,726.2,0,0,"NE",2022,1,2
2022-01-23 03:00:00,3.1,27,5.1,5.44,94,725.7,0,0,"NE",2022,1,3
2022-01-23 04:00:00,3,34,3.6,5.59,94,725.3,0,0,"NE",2022,1,4
2022-01-23 05:00:00,3.1,38,5.5,5.67,94,725.4,0,0,"NE",2022,1,5
2022-01-23 06:00:00,3,28,4.6,5.66,94,725.2,0,0,"NE",2022,1,6
2022-01-23 07:00:00,3,25,5.1,5.68,94,725.4,0,0,"NE",2022,1,7
2022-01-23 08:00:00,3.3,32,5.7,5.63,95,725.8,0,0,"NE",2022,1,8
2022-01-23 09:00:00,4.3,24,5.9,5.61,95,726.1,0.017,0,"NE",2022,1,9
2022-01-23 10:00:00,3.4,18,6,5.8,95,726.5,0.043,0,"NE",2022,1,10
2022-01-23 11:00:00,3.2,30,8.3,5.95,95,726.6,0.077,0,"NE",2022,1,11
2022-01-23 12:00:00,3.2,29,7.1,6.26,95,726.1,0.08,0,"NE",2022,1,12
2022-01-23 13:00:00,3.3,36,7.1,6.59,95,725.3,0.1,0,"NE",2022,1,13
2022-01-23 14:00:00,3.3,39,6.6,7.17,95,724.2,0.137,0,"NE",2022,1,14
2022-01-23 16:00:00,3.2,65,4.4,7.86,94,722.7,0.049,0,"NE",2022,1,16
2022-01-23 17:00:00,3.2,67,4,7.59,94,722.4,0.024,0,"NE",2022,1,17
2022-01-23 18:00:00,3.3,30,2.5,7.58,94,722.2,0.001,0,"NE",2022,1,18
2022-01-23 19:00:00,3.3,100,3.8,7.77,94,721.9,0,0,"NE",2022,1,19
2022-01-23 20:00:00,3.2,110,5.3,7.87,94,722,0,0,"NE",2022,1,20
2022-01-23 21:00:00,3.2,151,5.3,7.77,94,721.9,0,0,"NE",2022,1,21
2022-01-23 22:00:00,3.4,159,4.8,7.71,93,721.7,0,0,"NE",2022,1,22
2022-01-23 23:00:00,5.2,149,2.9,7.67,94,721.2,0,0,"NE",2022,1,23
2022-01-24,7.8,44,2,7.65,95,720.7,0,0,"NE",2022,1,0
2022-01-24 01:00:00,6.4,28,2.6,7.75,95,720.2,0,0,"NE",2022,1,1
2022-01-24 02:00:00,5.2,36,2.8,7.9,95,719.6,0,0,"NE",2022,1,2
2022-01-24 03:00:00,4.2,35,4.9,7.92,95,719.3,0,0,"NE",2022,1,3
2022-01-24 04:00:00,3.7,10,4.6,7.82,95,719,0,0,"NE",2022,1,4
2022-01-24 05:00:00,3.4,22,4.2,7.87,95,718.6,0,0,"NE",2022,1,5
2022-01-24 06:00:00,3.4,33,5.7,7.82,95,718.3,0,0,"NE",2022,1,6
2022-01-24 07:00:00,3.3,35,6.5,7.39,95,718.4,0,0,"NE",2022,1,7
2022-01-24 08:00:00,3.2,30,6.8,7.15,95,718.4,0,0,"NE",2022,1,8
2022-01-24 09:00:00,3.2,26,8.7,7.12,94,718.8,0.012,0,"NE",2022,1,9
2022-01-24 11:00:00,3.3,8,7.5,8.3,94,719.3,0.07,0,"NE",2022,1,11
2022-01-24 12:00:00,3.3,359,5.3,8.97,93,718.9,0.076,0,"NE",2022,1,12
2022-01-24 15:00:00,3.6,293,3.7,12.15,85,716.3,0.17,0,"NE",2022,1,15
2022-01-24 16:00:00,3.9,328,5,12.59,81,716,0.09,0,"NE",2022,1,16
2022-01-24 17:00:00,4.2,319,4,13.28,80,715.9,0.07,0,"NE",2022,1,17
2022-01-24 18:00:00,4.3,276,4.3,13.26,82,715.8,0.014,0,"NE",2022,1,18
2022-01-24 19:00:00,4.8,256,4.1,13.04,84,715.9,0,0,"NE",2022,1,19
2022-01-24 20:00:00,5.1,230,5.2,12.7,86,716.4,0,0,"NE",2022,1,20
2022-01-24 21:00:00,5.5,47,2.4,11.42,89,717,0,0,"NE",2022,1,21
2022-01-24 22:00:00,5.3,350,3.3,11.08,91,717.5,0,0,"NE",2022,1,22
2022-01-24 23:00:00,5,323,4.8,11.83,91,718.1,0,0,"NE",2022,1,23
2022-01-25,4.5,302,2.9,12.41,88,718.3,0,0,"NE",2022,1,0
2022-01-25 01:00:00,3.9,18,4.5,12.43,86,717.9,0,0,"NE",2022,1,1
2022-01-25 02:00:00,3.7,210,4.1,11.97,87,717.6,0,0,"NE",2022,1,2
2022-01-25 03:00:00,3.8,40,3.2,10.87,89,717.8,0,0,"NE",2022,1,3
2022-01-25 04:00:00,4,343,3.3,10.18,91,718,0,0,"NE",2022,1,4
2022-01-25 05:00:00,3.8,304,4.4,9.72,92,718.2,0,0,"NE",2022,1,5
2022-01-25 06:00:00,3.7,330,4,9.66,93,718.5,0,0,"NE",2022,1,6
2022-01-25 07:00:00,4.1,297,3.5,9.28,93,719.1,0,0,"NE",2022,1,7
2022-01-25 08:00:00,4.4,250,5,9.34,93,719.5,0.008,0,"NE",2022,1,8
2022-01-25 09:00:00,4.6,260,3.3,12.37,92,720,0.121,0,"NE",2022,1,9
2022-01-25 10:00:00,5.2,22,4.2,16.53,80,720.2,0.231,0,"NE",2022,1,10
2022-01-25 11:00:00,4.8,58,6,17.49,69,720.2,0.428,0,"NE",2022,1,11
2022-01-25 12:00:00,4.7,77,3.7,21.51,57,720,0.536,0,"NE",2022,1,12
2022-01-25 13:00:00,4.9,166,6.6,21.52,53,719.3,0.576,0,"NE",2022,1,13
2022-01-25 14:00:00,4.1,160,8.3,21.98,41,718.5,0.574,0,"NE",2022,1,14
2022-01-25 15:00:00,4.1,145,8.5,23.21,34,717.9,0.509,0,"NE",2022,1,15
2022-01-25 16:00:00,4.2,144,11,23.15,37,717.7,0.384,0,"NE",2022,1,16
2022-01-25 17:00:00,12.1,160,13,22.72,37,717.8,0.237,0,"NE",2022,1,17
2022-01-25 18:00:00,12.3,144,13.5,21.43,39,717.9,0.074,0,"NE",2022,1,18
2022-01-25 19:00:00,4.9,143,14.2,19.3,46,718.8,0,0,"NE",2022,1,19
2022-01-25 20:00:00,4.2,153,11.8,17.92,50,719.8,0,0,"NE",2022,1,20
2022-01-25 21:00:00,3.9,145,12.8,16.71,57,720.7,0,0,"NE",2022,1,21
2022-01-25 23:00:00,3.6,141,16,13.89,77,721.7,0,0,"NE",2022,1,23
2022-01-26,3.5,139,14.4,13.16,83,722,0,0,"NE",2022,1,0
2022-01-26 01:00:00,3.9,139,14.9,12.4,89,722.2,0,0,"NE",2022,1,1
2022-01-26 02:00:00,3.7,139,14.3,11.46,92,722.2,0,0,"NE",2022,1,2
2022-01-26 03:00:00,3.5,128,12.5,10.7,94,722.5,0,0,"NE",2022,1,3
2022-01-26 04:00:00,3.3,120,12,10.41,95,722.5,0,0,"NE",2022,1,4
2022-01-26 05:00:00,3.4,137,11.8,10.41,95,722.7,0,0,"NE",2022,1,5
2022-01-26 06:00:00,3.4,138,9.5,10.37,95,723,0,0,"NE",2022,1,6
2022-01-26 07:00:00,4.2,144,9.4,10.33,95,723.3,0,0,"NE",2022,1,7
2022-01-26 08:00:00,3.8,141,9.2,10.31,96,723.8,0,0,"NE",2022,1,8
2022-01-26 09:00:00,4,156,8.4,10.33,96,724.4,0.004,0,"NE",2022,1,9
2022-01-26 10:00:00,4,151,7.3,10.45,96,724.9,0.026,0,"NE",2022,1,10
2022-01-26 11:00:00,3.7,152,6.7,10.67,96,725.1,0.051,0,"NE",2022,1,11
2022-01-26 12:00:00,3.5,148,8,10.87,96,725,0.109,0,"NE",2022,1,12
2022-01-26 13:00:00,3.7,148,8.7,11.6,96,724.4,0.222,0,"NE",2022,1,13
2022-01-26 14:00:00,4.7,148,10.9,12.14,94,723.4,0.189,0,"NE",2022,1,14
2022-01-26 15:00:00,4.5,138,10.8,11.98,92,722.7,0.119,0,"NE",2022,1,15
2022-01-26 16:00:00,4.4,141,9.7,11.68,93,722.5,0.084,0,"NE",2022,1,16
2022-01-26 17:00:00,4.3,145,10,11.38,93,722.6,0.048,0,"NE",2022,1,17
2022-01-26 18:00:00,4.6,142,8.7,11.38,94,723,0.018,0,"NE",2022,1,18
2022-01-26 19:00:00,4.9,137,7.7,11.98,94,723.1,0,0,"NE",2022,1,19
2022-01-26 20:00:00,4.2,124,9.6,11.6,94,723.4,0,0,"NE",2022,1,20
2022-01-26 21:00:00,3.8,136,7.8,11.98,92,723.8,0,0,"NE",2022,1,21
2022-01-26 22:00:00,3.7,171,4.2,12.25,91,723.9,0,0,"NE",2022,1,22
2022-01-26 23:00:00,3.5,95,4.9,12.21,90,724,0,0,"NE",2022,1,23
2022-01-27,3.5,97,6.7,11.84,92,724.1,0,0,"NE",2022,1,0
2022-01-27 01:00:00,3.4,98,7.1,11.76,94,723.8,0,0,"NE",2022,1,1
2022-01-27 02:00:00,3.3,78,4.9,11.77,95,723.8,0,0,"NE",2022,1,2
2022-01-27 03:00:00,3.6,54,5.4,11.66,95,723.7,0,0,"NE",2022,1,3
