"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2022/01/09 01:00:00","GAR","García",2022,2.97,32.6,47.7,80.1,4,266,97.5,3.2,293,6.1,14.43,64,702.2,0.071,0,1,1
"2022/01/09 02:00:00","GAR","García",2022,2.34,23.5,41.5,64.9,4,176,79.54,3,309,5.4,13.56,63,702,0.063,0,1,2
"2022/01/09 03:00:00","GAR","García",2022,1.98,8.7,38.3,46.9,5,132,64.87,2.9,297,7.4,13.68,59,701.9,0.054,0,1,3
"2022/01/09 04:00:00","GAR","García",2022,1.84,5.7,34.3,39.9,6,112,56.25,2.9,287,6.6,13.7,55,701.9,0.051,0,1,4
"2022/01/09 06:00:00","GAR","García",2022,1.68,17.1,32.4,49.3,4,79,43.61,3,301,7.3,12.19,55,702,0.055,0,1,6
"2022/01/09 07:00:00","GAR","García",2022,1.74,14,30.2,44,4,75,42.75,2.9,300,7,11.77,55,702.5,0.052,0,1,7
"2022/01/09 08:00:00","GAR","García",2022,1.58,14.6,29.6,44,5,79,29.9,3,293,10.2,12.84,46,702.9,0.056,0,1,8
"2022/01/09 09:00:00","GAR","García",2022,1.81,38.3,29.3,67.4,7,76,32.47,3.7,264,5.8,15.66,40,703.4,0.1,0,1,9
"2022/01/09 10:00:00","GAR","García",2022,2.39,32.2,32.7,64.6,11,91,49.27,6.4,280,4.7,19.68,36,704.3,0.175,0,1,10
"2022/01/09 11:00:00","GAR","García",2022,1.8,20.9,33.8,51.4,19,104,45.8,17.2,291,4.2,24.43,27,704.6,0.246,0,1,11
"2022/01/09 12:00:00","GAR","García",2022,1.75,18.3,32,50.2,28,92,41.92,15.5,213,5,27.64,20,704.5,0.298,0,1,12
"2022/01/09 13:00:00","GAR","García",2022,1.64,5,20.3,25.2,60,77,38.65,8.8,120,12.1,27.01,25,705.2,0.311,0,1,13
"2022/01/09 14:00:00","GAR","García",2022,1.4,3.6,11.5,15,62,103,28.39,7.2,115,17.5,25.89,38,705.8,0.29,0,1,14
"2022/01/09 15:00:00","GAR","García",2022,1.33,3.4,9.1,12.3,57,93,27.35,5.9,113,19.2,25.67,43,701.3,0.253,0,1,15
"2022/01/09 16:00:00","GAR","García",2022,1.33,3.5,8.1,11.5,50,85,22.98,5.2,114,20,25.45,42,701.3,0.201,0,1,16
"2022/01/09 17:00:00","GAR","García",2022,1.35,3.4,8.4,11.7,41,91,20.61,4.2,104,20,23.94,44,701,0.078,0,1,17
"2022/01/09 18:00:00","GAR","García",2022,1.34,3.3,9.7,12.9,34,80,17.26,3.4,103,18.5,21.66,52,701,0.025,0,1,18
"2022/01/09 19:00:00","GAR","García",2022,1.38,3.1,12.2,15.2,29,52,18.1,3.1,102,15.6,19.71,58,700.6,0.037,0,1,19
"2022/01/09 20:00:00","GAR","García",2022,1.46,6.5,15,21.4,26,49,19.22,3.1,63,9.3,18.93,58,708.3,0.037,0,1,20
"2022/01/09 21:00:00","GAR","García",2022,1.45,6.4,17.6,23.9,25,44,20.83,3,74,8.4,17.74,62,708.3,0.043,0,1,21
"2022/01/09 22:00:00","GAR","García",2022,1.35,2.9,12.7,15.5,34,49,17.33,2.9,96,11,18.09,59,708.9,0.039,0,1,22
"2022/01/09 23:00:00","GAR","García",2022,1.33,3.7,13,16.6,33,45,15.21,3,74,8.5,17.81,57,709.1,0.04,0,1,23
"2022/01/10 00:00:00","GAR","García",2022,1.35,4.6,13.6,18.1,30,41,14.9,3,58,7.6,17.34,49,709.3,0.04,0,1,0
"2022/01/10 01:00:00","GAR","García",2022,1.19,2.4,6,8.2,34,51,10.68,3.2,114,14.8,16.51,35,709.2,0.035,0,1,1
"2022/01/10 02:00:00","GAR","García",2022,1.17,2.3,4.7,6.8,34,72,8.42,3.2,115,12.7,16.15,35,709.3,0.035,0,1,2
"2022/01/10 03:00:00","GAR","García",2022,1.17,2.3,4.7,6.9,31,46,6.88,3.1,120,9,15.09,34,709.7,0.034,0,1,3
"2022/01/10 04:00:00","GAR","García",2022,1.22,3.3,11.8,15,22,39,10.19,3.5,136,12.3,14.24,36,709.7,0.038,0,1,4
"2022/01/10 05:00:00","GAR","García",2022,1.2,2.5,6.4,8.8,27,66,7,3.1,107,13,13.36,36,710.5,0.035,0,1,5
"2022/01/10 06:00:00","GAR","García",2022,1.21,2.5,7.3,9.7,26,38,6.33,3.1,120,13.1,12.55,36,711.1,0.035,0,1,6
"2022/01/10 07:00:00","GAR","García",2022,1.27,3.1,11.4,14.4,21,29,6.62,3,105,10,12.01,38,711.8,0.038,0,1,7
"2022/01/10 08:00:00","GAR","García",2022,1.28,8.2,15,23.2,17,29,6.89,3,84,9,10.96,42,712.6,0.044,0,1,8
"2022/01/10 10:00:00","GAR","García",2022,1.6,19.1,22.4,41.4,10,49,14,3.4,39,3.9,11.6,42,713.4,0.097,0,1,10
"2022/01/10 11:00:00","GAR","García",2022,1.49,13.6,20.6,34.1,14,58,13.84,3.6,227,3.8,12.69,40,713.6,0.113,0,1,11
"2022/01/10 12:00:00","GAR","García",2022,1.48,13.4,18.5,31.9,16,52,15.18,3.7,240,7.7,13,39,713.3,0.134,0,1,12
"2022/01/10 13:00:00","GAR","García",2022,1.46,11.8,18,29.8,16,70,14.19,3.5,103,12.7,11.79,40,712.8,0.151,0,1,13
"2022/01/10 14:00:00","GAR","García",2022,1.46,10.7,17.6,28.3,18,68,17.29,3.7,116,8.9,12.38,39,711.9,0.167,0,1,14
"2022/01/10 15:00:00","GAR","García",2022,1.42,8.6,17.5,26.1,19,100,15.39,3.4,115,10.7,12.32,39,711.6,0.129,0,1,15
"2022/01/10 16:00:00","GAR","García",2022,1.33,6.4,15.5,21.9,20,78,12.07,3.2,107,12,11.91,38,711.3,0.102,0,1,16
"2022/01/10 17:00:00","GAR","García",2022,1.43,8.2,20.8,29,16,64,13.33,3.2,103,11,11.77,38,711.3,0.082,0,1,17
"2022/01/10 18:00:00","GAR","García",2022,1.47,6.7,23.5,30.1,13,62,13.77,3.1,105,10.1,11.69,38,711.4,0.055,0,1,18
"2022/01/10 19:00:00","GAR","García",2022,1.38,4.7,19.1,23.8,16,60,10.94,3.2,104,12,11.5,37,711.8,0.042,0,1,19
"2022/01/10 20:00:00","GAR","García",2022,1.29,4.1,14.7,18.7,20,53,8.73,3.2,95,13.4,10.3,36,712.3,0.039,0,1,20
"2022/01/10 22:00:00","GAR","García",2022,1.31,4.4,18.6,23,15,36,8.33,3.1,105,10.2,9.54,38,713.1,0.041,0,1,22
"2022/01/10 23:00:00","GAR","García",2022,1.28,4.5,15.9,20.3,18,37,9.48,3,91,7.6,9.56,42,713.3,0.04,0,1,23
"2022/01/11 00:00:00","GAR","García",2022,1.28,8.1,16.6,24.7,16,33,8.14,3,2,4.1,9.46,43,713.2,0.042,0,1,0
"2022/01/11 01:00:00","GAR","García",2022,1.23,4,9,12.9,24,29,6.88,2.9,34,7,9.73,46,712.7,0.036,0,1,1
"2022/01/11 02:00:00","GAR","García",2022,1.16,2.2,5.4,7.5,32,20,6.62,2.9,116,9.7,10.12,48,712.4,0.033,0,1,2
"2022/01/11 05:00:00","GAR","García",2022,1.19,2.2,8.9,11,29,23,7.58,3,116,10.2,9.89,44,711.3,0.035,0,1,5
"2022/01/11 06:00:00","GAR","García",2022,1.22,3,11.8,14.8,25,21,7.2,3,116,12,9.59,43,711.3,0.037,0,1,6
"2022/01/11 07:00:00","GAR","García",2022,1.24,2.7,11.2,13.9,25,22,6.6,2.9,118,12.9,9.1,40,711.3,0.036,0,1,7
"2022/01/11 08:00:00","GAR","García",2022,1.27,3.9,14.8,18.7,20,23,6.79,2.9,112,11.5,8.82,42,711.7,0.041,0,1,8
"2022/01/11 09:00:00","GAR","García",2022,1.43,14.3,20.9,35.2,13,29,8.3,3.1,82,8.4,8.88,42,712.2,0.071,0,1,9
"2022/01/11 10:00:00","GAR","García",2022,1.39,11,18.7,29.7,16,41,NA,3.2,92,8.5,9.31,28,711.6,0.108,0,1,10
"2022/01/11 11:00:00","GAR","García",2022,1.32,7,12.3,19.3,25,52,9.1,3.4,101,8.4,10.33,40,712.4,0.136,0.03,1,11
"2022/01/11 12:00:00","GAR","García",2022,1.24,5.2,9.4,14.5,30,55,11.91,3.5,118,10.3,11.29,39,712,0.191,0,1,12
"2022/01/11 13:00:00","GAR","García",2022,1.19,5.7,8.3,13.9,35,66,11.89,3.8,107,12.1,12.19,39,710.8,0.263,0,1,13
"2022/01/11 14:00:00","GAR","García",2022,1.2,5.6,10.1,15.6,37,76,12.37,4,120,11,13.38,39,709.8,0.28,0,1,14
"2022/01/11 15:00:00","GAR","García",2022,1.29,7,14.1,21.1,36,89,16.1,4,108,13.4,13.47,39,709,0.245,0,1,15
"2022/01/11 16:00:00","GAR","García",2022,1.36,7.9,18.2,26.1,37,107,19.96,4.2,102,15.8,13.58,38,708.5,0.176,0,1,16
"2022/01/11 17:00:00","GAR","García",2022,1.36,6.4,21.9,28.3,37,121,24.29,4.2,102,15.3,13.27,38,708.4,0.042,0,1,17
"2022/01/11 18:00:00","GAR","García",2022,1.36,4.8,24.2,28.9,32,97,23.82,3.8,102,15.4,12.42,38,708.5,0.062,0,1,18
"2022/01/11 19:00:00","GAR","García",2022,1.38,3.2,22.5,25.7,30,74,19.84,3.4,109,13.4,11.36,38,708.7,0.041,0,1,19
"2022/01/11 20:00:00","GAR","García",2022,1.48,3.7,29.6,33.2,20,55,14.88,3.4,111,10.3,10.61,38,709,0.041,0,1,20
"2022/01/11 21:00:00","GAR","García",2022,1.45,3.4,26.2,29.5,17,58,16.66,3.3,114,10,9.99,44,709.4,0.033,0,1,21
"2022/01/11 22:00:00","GAR","García",2022,1.43,3.4,25.7,29,14,53,15.58,3.2,116,7.5,9.46,47,709.6,0.042,0,1,22
"2022/01/11 23:00:00","GAR","García",2022,1.42,5.2,29.1,34.2,11,51,15.44,3.1,138,6.4,9.09,44,709.6,0.045,0,1,23
"2022/01/12 00:00:00","GAR","García",2022,1.56,19.8,34.1,53.8,5,51,18.66,3.2,135,3.8,8.67,44,709.3,0.053,0,1,0
"2022/01/12 01:00:00","GAR","García",2022,1.65,29.8,33.7,63.3,5,50,20.1,3.2,353,2.6,7.39,51,708.8,0.057,0,1,1
"2022/01/12 02:00:00","GAR","García",2022,1.68,27,29,55.8,4,53,20.01,3.1,302,2,7.03,67,708.3,0.053,0,1,2
"2022/01/12 03:00:00","GAR","García",2022,1.5,10.3,25.3,35.5,5,49,25.34,2.9,301,4,6.77,67,707.8,0.045,0,1,3
"2022/01/12 04:00:00","GAR","García",2022,1.4,3.6,21.1,24.7,7,57,56.88,3,310,4.2,6.16,68,707.4,0.04,0,1,4
"2022/01/12 05:00:00","GAR","García",2022,1.4,10.2,21.5,31.7,7,83,56.26,3,311,4.1,6.42,66,707.2,0.043,0,1,5
"2022/01/12 06:00:00","GAR","García",2022,1.43,23.2,24.3,47.3,6,78,32.23,3.1,305,6.3,6.82,55,707.6,0.05,0,1,6
"2022/01/12 07:00:00","GAR","García",2022,1.5,17.2,26,43,6,62,26.28,3,298,7.8,7.52,55,707.8,0.047,0,1,7
"2022/01/12 08:00:00","GAR","García",2022,1.48,20,24.8,44.7,6,52,22.71,3.1,296,8.5,7.62,55,707.9,0.051,0,1,8
"2022/01/12 09:00:00","GAR","García",2022,1.63,23.1,24.8,47.7,8,58,26.81,3.1,290,6.8,8.44,47,708.5,0.075,0,1,9
"2022/01/12 10:00:00","GAR","García",2022,1.54,17,22.4,39.3,12,66,28.47,3.2,279,6.8,9.77,47,708.6,0.1,0,1,10
"2022/01/12 11:00:00","GAR","García",2022,1.48,13,18.9,32.5,19,65,30.05,3.4,297,9.4,11.26,57,708.4,0.126,0,1,11
"2022/01/12 12:00:00","GAR","García",2022,1.39,10.1,15.2,25.3,25,63,26.35,4.1,300,10.3,12.94,76,707.4,0.168,0,1,12
"2022/01/12 13:00:00","GAR","García",2022,1.37,9,15.2,24.1,28,52,24.51,4.3,289,10.6,14.19,38,707.1,0.151,0,1,13
"2022/01/12 14:00:00","GAR","García",2022,1.41,9.5,19.5,29,26,68,28.73,5.7,251,4.1,16.96,33,706.3,0.213,0,1,14
"2022/01/12 15:00:00","GAR","García",2022,1.49,11.9,26.3,38.1,25,74,40.74,5.4,117,10.2,16.29,54,705.7,0.199,0,1,15
"2022/01/12 16:00:00","GAR","García",2022,1.54,10.3,31.3,41.6,24,112,42.88,4.8,104,12.9,15.41,54,706,0.145,0,1,16
"2022/01/12 17:00:00","GAR","García",2022,1.66,11.2,40.4,51.4,19,142,50.18,4.6,97,7.4,15.45,38,706,0.111,0,1,17
"2022/01/12 18:00:00","GAR","García",2022,1.82,16.4,48,64.3,13,137,50.02,4.3,90,4.2,15.32,59,706,0.078,0,1,18
"2022/01/12 19:00:00","GAR","García",2022,2.32,54.9,55.5,110.2,5,134,50.33,4.2,83,3.1,14.4,62,706.1,0.079,0,1,19
"2022/01/12 20:00:00","GAR","García",2022,3.26,117.8,52.2,169.8,5,152,60.73,4.2,2,3.2,12.95,73,706.7,0.106,0,1,20
"2022/01/12 21:00:00","GAR","García",2022,3.81,143.7,47.6,191.1,5,167,60.44,4.4,22,3.6,11.7,52,707.1,0.137,0,1,21
"2022/01/12 22:00:00","GAR","García",2022,2.54,79.7,41.9,121.3,NA,202,55.39,3.7,3,4.4,10.4,54,707.4,0.111,0,1,22
"2022/01/12 23:00:00","GAR","García",2022,2.59,77.6,41.8,119.1,NA,179,55.26,3.7,298,3.8,9.98,64,707.2,0.111,0,1,23
"2022/01/13 00:00:00","GAR","García",2022,2.69,71,40.2,111,NA,162,68.49,3.5,280,4.4,9.38,64,707.2,0.081,0,1,0
"2022/01/13 01:00:00","GAR","García",2022,1.87,27,39.3,66.1,4,157,53.28,3.2,303,5.4,9.25,64,707.1,0.059,0,1,1
"2022/01/13 02:00:00","GAR","García",2022,1.66,13.3,36.1,49.3,4,113,44.52,3,287,5.2,8.71,59,706.7,0.051,0,1,2
"2022/01/13 03:00:00","GAR","García",2022,1.52,9.9,37.4,47.1,4,96,39.3,3.1,290,6.8,9.25,55,706.3,0.05,0,1,3
"2022/01/13 04:00:00","GAR","García",2022,1.46,9.3,36,45.2,NA,80,37.48,3,255,6.5,9.21,46,706,0.05,0,1,4
"2022/01/13 05:00:00","GAR","García",2022,1.5,13.1,39,51.9,NA,79,36.62,3.1,290,10.7,9.71,37,706,0.052,0,1,5
"2022/01/13 06:00:00","GAR","García",2022,1.47,22,37.1,58.9,NA,79,32.34,3.2,297,10.6,10.02,46,705.9,0.056,0,1,6
"2022/01/13 07:00:00","GAR","García",2022,1.5,22.1,35.8,57.7,NA,74,33.51,3.1,263,8.1,9.48,55,706,0.054,0,1,7
"2022/01/13 08:00:00","GAR","García",2022,1.48,14.9,31.1,45.9,5,74,33.13,3.2,280,12.6,9,55,706.7,0.063,0,1,8
"2022/01/13 09:00:00","GAR","García",2022,1.62,29.5,27.8,57,9,79,32.63,3.6,296,9.8,10.93,47,707.1,0.093,0,1,9
"2022/01/13 10:00:00","GAR","García",2022,1.48,26,24.1,49.8,13,87,29.31,5.2,283,9.4,14,36,707.2,0.17,0,1,10
"2022/01/13 11:00:00","GAR","García",2022,1.36,16.6,18.3,35.8,21,194,22.33,6.4,276,10.6,18.09,36,707.2,0.238,0,1,11
"2022/01/13 12:00:00","GAR","García",2022,1.25,6.8,10.5,17.2,34,95,13.59,5.7,281,11.9,21.11,24,706.7,0.289,0,1,12
"2022/01/13 13:00:00","GAR","García",2022,1.24,7.3,9.2,16.5,38,48,9.5,4.6,296,13.4,22.71,27,705.7,0.322,0,1,13
"2022/01/13 14:00:00","GAR","García",2022,1.23,6.6,9.5,16,42,32,8.62,4,303,11.5,24.28,27,704.3,0.323,0,1,14
"2022/01/13 15:00:00","GAR","García",2022,1.25,5,11.9,16.8,47,29,12.97,4.3,246,8.6,25.77,20,703.6,0.289,0,1,15
"2022/01/13 16:00:00","GAR","García",2022,1.36,5.1,19.5,24.6,54,62,27.46,5,112,12.3,24.9,59,703.4,0.235,0,1,16
"2022/01/13 17:00:00","GAR","García",2022,1.36,4,19.3,23.3,55,78,24.56,4.8,114,11.4,24.57,59,703,0.154,0,1,17
"2022/01/13 18:00:00","GAR","García",2022,1.54,3.5,28.5,31.9,46,79,28.18,4.9,113,9.9,23.12,59,703.1,0.078,0,1,18
"2022/01/13 19:00:00","GAR","García",2022,1.94,14.4,52.5,66.7,24,91,46.44,6.6,60,5.6,20.42,52,703.4,0.061,0,1,19
"2022/01/13 20:00:00","GAR","García",2022,2.27,35,62,96.8,12,121,39.96,4.9,71,4.7,18.43,57,703.7,0.073,0,1,20
"2022/01/13 21:00:00","GAR","García",2022,2.32,35.7,63,98.4,7,136,41.24,4.4,112,3.8,17.56,59,704.1,0.09,0,1,21
"2022/01/13 22:00:00","GAR","García",2022,2.31,47.3,55.2,102.2,9,129,37.48,4.2,18,4.2,16.33,54,703.9,0.078,0,1,22
"2022/01/13 23:00:00","GAR","García",2022,3.71,143.4,58.3,201.5,5,118,55.22,4.5,249,3.1,14.65,68,703.9,0.119,0,1,23
"2022/01/14 00:00:00","GAR","García",2022,3.6,122.1,47.7,169.7,5,163,56.3,4.2,268,3.1,13.24,64,703.6,0.104,0,1,0
"2022/01/14 01:00:00","GAR","García",2022,1.85,14.8,36.3,51,6,165,41.21,3.2,307,4.7,11.98,64,703.3,0.052,0,1,1
"2022/01/14 02:00:00","GAR","García",2022,1.58,6.5,32.2,38.6,8,100,40.72,3.1,310,6.3,10.73,63,703,0.047,0,1,2
"2022/01/14 03:00:00","GAR","García",2022,1.48,3.2,27.1,30.2,11,79,56.87,3.1,296,5.7,10.2,55,702.5,0.043,0,1,3
"2022/01/14 05:00:00","GAR","García",2022,1.44,8.4,33.4,41.7,6,93,34.56,3,306,6.7,9.1,55,701.8,0.048,0,1,5
"2022/01/14 06:00:00","GAR","García",2022,1.51,15.3,35.4,50.5,6,70,32.97,3.1,299,9.3,9.3,55,701.6,0.052,0,1,6
"2022/01/14 08:00:00","GAR","García",2022,1.59,26.4,34.9,61.1,5,74,32.04,3.3,288,8.7,9.77,55,701.8,0.06,0,1,8
"2022/01/14 09:00:00","GAR","García",2022,1.56,29.2,30.6,59.6,10,92,26.89,4.2,294,11.6,11.85,46,701.9,0.093,0,1,9
"2022/01/14 10:00:00","GAR","García",2022,1.55,25.4,28.2,53.4,16,100,29.33,5.4,287,9,15.66,24,701.9,0.173,0,1,10
"2022/01/14 11:00:00","GAR","García",2022,1.52,20,25.1,45.2,23,104,32.4,5.2,291,10.2,18.98,19,701.7,0.242,0,1,11
"2022/01/14 12:00:00","GAR","García",2022,1.4,8.2,17.2,25.3,37,94,23.54,4.8,254,6.7,23.44,26,700.8,0.29,0,1,12
"2022/01/14 13:00:00","GAR","García",2022,1.28,4.9,13.5,18.2,45,70,17.99,4.4,120,5.2,26.42,25,703.1,0.304,0,1,13
"2022/01/14 14:00:00","GAR","García",2022,1.34,5,16.2,21.1,56,63,24.45,4.6,143,7.4,27.3,16,703.6,0.305,0,1,14
"2022/01/14 15:00:00","GAR","García",2022,1.42,4.6,19.2,23.8,68,89,29.06,5,100,9.7,26.93,15,702.2,0.281,0,1,15
"2022/01/14 16:00:00","GAR","García",2022,1.7,4.9,31.4,36.2,73,89,44.55,7,101,11.3,26.91,8,702.6,0.23,0,1,16
"2022/01/14 17:00:00","GAR","García",2022,1.87,4.2,43.5,47.5,81,119,62.69,8.1,96,11.8,25.98,39,701.9,0.153,0,1,17
"2022/01/14 18:00:00","GAR","García",2022,2.02,3.3,55.6,58.6,65,146,66.82,8.4,108,9.1,24.74,21,702.1,0.058,0,1,18
"2022/01/14 19:00:00","GAR","García",2022,2.14,6.5,64.6,70.9,38,152,54.2,6.6,81,4.8,22.37,25,703.7,0.048,0,1,19
"2022/01/14 20:00:00","GAR","García",2022,3.48,76.8,88.2,164.8,12,151,77.26,6.2,182,2.9,20.58,25,704.6,0.154,0,1,20
"2022/01/14 21:00:00","GAR","García",2022,5.79,237.5,92.7,328.6,7,217,113.6,6.4,272,2.7,18.89,29,706.3,0.253,0,1,21
"2022/01/14 22:00:00","GAR","García",2022,3.69,65.9,74.3,140,7,295,99.22,4.5,294,5.6,17.8,30,707.1,0.101,0,1,22
"2022/01/14 23:00:00","GAR","García",2022,2.59,29.3,56.8,85.9,10,221,80.22,4.2,276,5.5,17.32,29,706.7,0.068,0,1,23
"2022/01/15 00:00:00","GAR","García",2022,2.41,27.9,46,73.7,12,153,66.89,3.9,19,5.7,16.25,35,703.9,0.062,0,1,0
"2022/01/15 01:00:00","GAR","García",2022,1.32,3.9,11.3,15.1,31,127,15.19,4.2,308,13.3,21.06,21,706.5,0.037,0,1,1
"2022/01/15 02:00:00","GAR","García",2022,1.2,3.1,6.8,9.7,35,54,8.91,3.6,312,14.1,21.33,21,706.5,0.034,0,1,2
"2022/01/15 03:00:00","GAR","García",2022,1.14,2.7,6.5,9.1,35,30,6.81,3.4,306,16.5,21.88,19,702.3,0.034,0,1,3
"2022/01/15 04:00:00","GAR","García",2022,1.14,2.5,9.2,11.6,30,29,6.44,3.4,293,12.8,20.34,19,702.3,0.035,0,1,4
"2022/01/15 05:00:00","GAR","García",2022,1.15,3.3,8,11.1,31,20,5.75,3.3,291,10.5,20.02,34,702.3,0.035,0,1,5
"2022/01/15 06:00:00","GAR","García",2022,1.18,4.6,8.3,12.8,35,19,15.17,3.7,313,14.3,22.02,19,701.6,0.036,0,1,6
"2022/01/15 07:00:00","GAR","García",2022,1.17,3.5,6.6,10,38,287,42.07,3.8,240,20,18.95,69,700.5,0.033,0,1,7
"2022/01/15 08:00:00","GAR","García",2022,1.18,4.2,8.2,12.3,33,574,29.46,3.3,220,16.3,17.44,66,702.5,0.041,0,1,8
"2022/01/15 09:00:00","GAR","García",2022,1.18,5.1,6.9,11.9,32,329,26.91,3.3,258,14.8,16.58,40,703.3,0.072,0,1,9
"2022/01/15 10:00:00","GAR","García",2022,1.15,4.5,5.2,9.6,35,306,29.59,3.2,261,17.1,16.55,24,704.6,0.101,0,1,10
"2022/01/15 11:00:00","GAR","García",2022,1.18,4.8,5.8,10.7,36,359,23.35,3.2,230,14.6,16.49,27,705.5,0.185,0,1,11
"2022/01/15 12:00:00","GAR","García",2022,1.22,5.7,5.8,11.3,37,403,25.7,3.1,277,17.7,16.82,37,706,0.212,0,1,12
"2022/01/15 13:00:00","GAR","García",2022,1.2,5.5,5.5,10.9,37,318,26.09,2.9,290,23.9,15.16,16,705.3,0.149,0,1,13
"2022/01/15 14:00:00","GAR","García",2022,1.23,6.1,5.5,11.5,36,268,14.69,2.9,289,24,14.94,27,705.3,0.176,0,1,14
"2022/01/15 15:00:00","GAR","García",2022,1.25,7.6,5.8,13.3,36,166,11.52,3,302,23.2,15.09,30,705.1,0.169,0,1,15
"2022/01/15 16:00:00","GAR","García",2022,1.29,8.4,6.7,15,34,125,13.6,3,304,19.1,16.03,33,704.5,0.248,0,1,16
"2022/01/16 00:00:00","GAR","García",2022,1.31,4.9,11,15.8,27,120,19.3,3.2,321,6.6,10.7,64,706.9,0.035,0,1,0
"2022/01/16 01:00:00","GAR","García",2022,1.29,4.3,9.2,13.4,30,119,20.06,3.6,314,9.7,10.57,64,706.9,0.034,0,1,1
"2022/01/16 02:00:00","GAR","García",2022,1.18,2.9,4,6.7,35,119,17.89,3.1,315,9.1,10.06,67,706.5,0.031,0,1,2
"2022/01/16 03:00:00","GAR","García",2022,1.17,2.5,3.4,5.8,35,116,17.72,3.1,304,11.5,9.56,37,706.5,0.03,0,1,3
"2022/01/16 09:00:00","GAR","García",2022,1.49,17.8,18.8,36.6,14,105,23.95,3.5,300,4.7,7.8,74,706.4,0.086,0,1,9
"2022/01/16 10:00:00","GAR","García",2022,1.59,13.7,16.8,30.5,19,106,23.42,5,132,3.3,11.78,69,706.8,0.166,0,1,10
"2022/01/16 11:00:00","GAR","García",2022,1.4,10.5,13.7,24.6,26,112,21.36,5.5,104,4.5,13.99,54,706.6,0.238,0,1,11
"2022/01/16 12:00:00","GAR","García",2022,1.33,7,8.9,15.8,33,108,17.62,4.1,242,6.5,16.16,39,705.9,0.294,0,1,12
"2022/01/16 13:00:00","GAR","García",2022,1.25,5.8,5,10.8,38,102,14.09,3.3,306,11,17.09,55,704.9,0.325,0,1,13
"2022/01/16 14:00:00","GAR","García",2022,1.29,7,8.7,15.6,37,96,14.12,3.9,342,7.5,19.43,38,703.5,0.328,0,1,14
"2022/01/16 15:00:00","GAR","García",2022,1.32,5.7,11.3,16.9,40,95,18.26,5.1,104,9.8,19.89,55,702.6,0.299,0,1,15
"2022/01/16 16:00:00","GAR","García",2022,1.37,5.7,14.2,19.8,42,103,19.69,5.2,111,13,19.75,59,702.1,0.241,0,1,16
"2022/01/16 17:00:00","GAR","García",2022,1.51,6.2,22.2,28.3,42,107,27.67,6.1,101,13.4,18.93,55,701.9,0.167,0,1,17
"2022/01/16 18:00:00","GAR","García",2022,1.57,5.3,32.2,37.4,31,129,30.9,8.3,108,10.7,17.52,75,702.1,0.08,0,1,18
"2022/01/16 19:00:00","GAR","García",2022,1.74,11.2,41.1,52.1,15,116,31.43,6.5,96,6.3,15.46,78,702.4,0.052,0,1,19
"2022/01/16 20:00:00","GAR","García",2022,2.01,28.5,44,72.3,11,100,28.21,5,14,4.4,13.33,57,702.7,0.059,0,1,20
"2022/01/16 21:00:00","GAR","García",2022,2.32,41.2,43,84,9,104,36.81,4.4,329,3.3,12.87,57,703,0.063,0,1,21
"2022/01/16 22:00:00","GAR","García",2022,3.54,91.1,45.1,136.1,6,118,69.42,4.5,314,3.5,12.25,63,703,0.085,0,1,22
"2022/01/16 23:00:00","GAR","García",2022,3.36,97.1,40.4,137.3,6,150,60,4.2,336,2.7,10.36,57,702.9,0.085,0,1,23
"2022/01/17 00:00:00","GAR","García",2022,2.53,50.2,34.9,84.9,5,153,47.44,3.8,306,4.1,9.52,64,702.8,0.064,0,1,0
"2022/01/17 01:00:00","GAR","García",2022,1.89,19.3,28.7,47.8,5,120,36.41,3.5,301,6.5,8.35,59,702.7,0.048,0,1,1
"2022/01/17 02:00:00","GAR","García",2022,1.51,6.3,24.5,30.7,8,101,47.74,3.6,298,5.5,7.71,60,702.7,0.041,0,1,2
"2022/01/17 03:00:00","GAR","García",2022,1.37,2.7,20.2,22.9,13,120,38.3,3.8,301,9.3,7.69,55,702.3,0.038,0,1,3
"2022/01/17 04:00:00","GAR","García",2022,1.31,2.6,19.6,22.1,15,87,18.96,3.7,293,9.4,8.65,46,702.3,0.038,0,1,4
"2022/01/17 05:00:00","GAR","García",2022,1.32,4.5,25.3,29.6,10,66,14.72,3.6,287,10.7,8.56,46,702.3,0.041,0,1,5
"2022/01/17 06:00:00","GAR","García",2022,1.38,13.5,28.8,42.1,8,57,14.39,3.9,286,11.1,8.42,55,702.3,0.046,0,1,6
"2022/01/17 07:00:00","GAR","García",2022,1.43,14.4,29,43.2,8,66,14.79,4.2,282,11.1,8.61,55,702.7,0.046,0,1,7
"2022/01/17 08:00:00","GAR","García",2022,1.55,22.4,29.1,51.3,8,64,16.94,5.3,286,9,8.3,55,703.4,0.054,0,1,8
"2022/01/17 09:00:00","GAR","García",2022,1.57,24.4,24.9,49.1,11,65,17.69,5.9,287,9.6,9.86,40,704,0.088,0,1,9
"2022/01/17 10:00:00","GAR","García",2022,1.51,21.8,21,42.7,17,76,16.18,4.4,289,11.2,12.87,36,704.1,0.174,0,1,10
"2022/01/17 11:00:00","GAR","García",2022,1.49,19,18.4,38.1,23,78,14.8,4.5,287,8.8,17.68,24,703.1,0.248,0,1,11
